1356978600,6.8,61194
1356980400,6.71,59674
1356982200,6.62,57877
1356984000,6.53,57755
1356985800,6.44,57243
1356987600,6.39,56660
1356989400,6.34,54376
1356991200,6.305,52640
1356993000,6.27,50796
1356994800,6.27,49860
1356996600,6.27,49040
1356998400,6.3,49021
1357000200,6.33,48633
1357002000,6.395,48923
1357003800,6.46,48738
1357005600,6.59,48709
1357007400,6.72,48781
1357009200,6.925,48390
1357011000,7.13,48313
1357012800,7.43,48959
1357014600,7.73,50170
1357016400,8.035,50935
1357018200,8.34,52015
1357020000,8.575,53132
1357021800,8.81,54067
1357023600,8.925,55605
1357025400,9.04,56972
1357027200,8.995,55593
1357029000,8.95,54210
1357030800,8.77,53733
1357032600,8.59,52313
1357034400,8.28,51810
1357036200,7.97,51555
1357038000,7.595,51792
1357039800,7.22,52700
1357041600,6.88,55491
1357043400,6.54,58621
1357045200,6.29,59848
1357047000,6.04,61058
1357048800,5.855,61771
1357050600,5.67,61610
1357052400,5.53,60854
1357054200,5.39,59977
1357056000,5.265,58752
1357057800,5.14,57722
1357059600,5.02,58616
1357061400,4.9,61449
1357063200,4.79,60291
1357065000,4.68,60074
1357066800,4.585,58522
1357068600,4.49,55985
1357070400,4.41,56048
1357072200,4.33,55736
1357074000,4.23,55512
1357075800,4.13,53626
1357077600,4.02,52670
1357079400,3.91,51940
1357081200,3.805,52000
1357083000,3.7,52467
1357084800,3.64,54217
1357086600,3.58,55817
1357088400,3.61,58477
1357090200,3.64,60786
1357092000,3.785,63299
1357093800,3.93,65500
1357095600,4.26,66849
1357097400,4.59,67682
1357099200,5.09,68604
1357101000,5.59,69360
1357102800,6.155,69763
1357104600,6.72,69823
1357106400,7.18,70216
1357108200,7.64,70726
1357110000,7.87,70797
1357111800,8.1,71065
1357113600,8.115,69608
1357115400,8.13,68981
1357117200,8.005,68401
1357119000,7.88,66745
1357120800,7.715,65862
1357122600,7.55,65314
1357124400,7.365,65353
1357126200,7.18,66221
1357128000,7.01,68739
1357129800,6.84,71924
1357131600,6.73,73099
1357133400,6.62,74504
1357135200,6.56,73835
1357137000,6.5,72250
1357138800,6.325,70036
1357140600,6.15,68012
1357142400,6.0,66149
1357144200,5.85,64478
1357146000,5.67,65117
1357147800,5.49,67437
1357149600,5.32,66461
1357151400,5.15,66174
1357153200,4.68,64040
1357155000,4.21,61350
1357156800,3.97,61134
1357158600,3.73,60507
1357160400,3.505,60143
1357162200,3.28,58199
1357164000,3.095,56984
1357165800,2.91,55804
1357167600,2.88,55715
1357169400,2.85,55932
1357171200,2.965,57573
1357173000,3.08,59021
1357174800,3.285,61942
1357176600,3.49,64130
1357178400,3.805,66737
1357180200,4.12,68769
1357182000,4.555,69855
1357183800,4.99,70261
1357185600,5.555,70978
1357187400,6.12,71499
1357189200,6.685,71941
1357191000,7.25,71873
1357192800,7.695,72385
1357194600,8.14,72740
1357196400,8.35,72510
1357198200,8.56,72579
1357200000,8.57,71543
1357201800,8.58,70738
1357203600,8.405,70367
1357205400,8.23,68765
1357207200,7.935,67796
1357209000,7.64,67282
1357210800,7.3,67177
1357212600,6.96,67834
1357214400,6.655,69866
1357216200,6.35,72429
1357218000,6.15,73380
1357219800,5.95,74649
1357221600,5.82,73766
1357223400,5.69,71765
1357225200,5.58,69455
1357227000,5.47,67414
1357228800,5.345,65306
1357230600,5.22,63613
1357232400,5.09,64051
1357234200,4.96,66334
1357236000,5.98,64946
1357237800,7.0,64948
1357239600,6.945,63136
1357241400,6.89,60196
1357243200,6.825,59879
1357245000,6.76,59062
1357246800,6.685,58797
1357248600,6.61,56809
1357250400,6.56,55443
1357252200,6.51,54476
1357254000,6.48,54227
1357255800,6.45,54507
1357257600,6.48,56067
1357259400,6.51,57502
1357261200,6.6,60112
1357263000,6.69,62345
1357264800,6.86,64842
1357266600,7.03,67186
1357268400,7.33,68273
1357270200,7.63,68785
1357272000,8.04,69546
1357273800,8.45,70304
1357275600,8.905,70664
1357277400,9.36,70618
1357279200,9.75,71217
1357281000,10.14,71688
1357282800,10.365,71478
1357284600,10.59,71860
1357286400,10.64,70449
1357288200,10.69,69654
1357290000,10.55,69365
1357291800,10.41,67739
1357293600,10.11,66722
1357295400,9.81,66019
1357297200,9.42,65869
1357299000,9.03,66271
1357300800,8.675,68367
1357302600,8.32,70700
1357304400,8.095,71719
1357306200,7.87,72462
1357308000,7.725,71480
1357309800,7.58,69629
1357311600,7.49,67588
1357313400,7.4,65632
1357315200,7.315,63783
1357317000,7.23,62355
1357318800,7.14,62688
1357320600,7.05,65201
1357322400,6.97,64233
1357324200,6.89,64139
1357326000,6.81,62023
1357327800,6.73,59131
1357329600,6.665,58611
1357331400,6.6,57827
1357333200,6.55,57278
1357335000,6.5,55130
1357336800,6.465,53711
1357338600,6.43,52410
1357340400,6.41,51685
1357342200,6.39,51221
1357344000,6.375,51929
1357345800,6.36,52422
1357347600,6.38,53614
1357349400,6.4,54496
1357351200,6.505,55749
1357353000,6.61,57010
1357354800,6.885,57934
1357356600,7.16,58812
1357358400,7.615,60317
1357360200,8.07,61355
1357362000,8.6,62224
1357363800,9.13,62622
1357365600,9.57,63090
1357367400,10.01,63937
1357369200,10.23,64928
1357371000,10.45,65839
1357372800,10.44,64339
1357374600,10.43,63074
1357376400,10.24,62681
1357378200,10.05,61211
1357380000,9.705,60360
1357381800,9.36,59740
1357383600,8.985,59654
1357385400,8.61,59991
1357387200,8.295,62413
1357389000,7.98,65099
1357390800,7.79,66170
1357392600,7.6,67367
1357394400,7.515,66877
1357396200,7.43,65541
1357398000,7.33,63904
1357399800,7.23,62312
1357401600,7.14,60772
1357403400,7.05,59609
1357405200,6.98,60444
1357407000,6.91,63572
1357408800,6.825,62722
1357410600,6.74,62806
1357412400,6.63,61045
1357414200,6.52,58185
1357416000,6.475,58000
1357417800,6.43,57168
1357419600,6.4,56587
1357421400,6.37,54487
1357423200,6.36,52934
1357425000,6.35,51736
1357426800,6.3,50982
1357428600,6.25,50431
1357430400,6.225,50845
1357432200,6.2,50769
1357434000,6.245,51579
1357435800,6.29,51947
1357437600,6.43,52628
1357439400,6.57,53431
1357441200,6.855,53937
1357443000,7.14,54912
1357444800,7.575,56328
1357446600,8.01,57816
1357448400,8.485,59050
1357450200,8.96,60032
1357452000,9.365,61050
1357453800,9.77,62176
1357455600,9.985,63571
1357457400,10.2,64379
1357459200,10.23,62438
1357461000,10.26,60711
1357462800,10.095,59878
1357464600,9.93,58139
1357466400,9.605,57369
1357468200,9.28,56792
1357470000,8.885,56809
1357471800,8.49,57467
1357473600,8.125,59772
1357475400,7.76,62649
1357477200,7.515,64598
1357479000,7.27,66237
1357480800,7.105,66524
1357482600,6.94,65875
1357484400,6.825,64515
1357486200,6.71,63244
1357488000,6.61,61520
1357489800,6.51,60381
1357491600,6.4,60610
1357493400,6.29,63306
1357495200,6.155,62373
1357497000,6.02,62302
1357498800,5.915,60767
1357500600,5.81,58157
1357502400,5.705,58064
1357504200,5.6,57650
1357506000,5.51,57526
1357507800,5.42,55611
1357509600,5.355,54413
1357511400,5.29,53462
1357513200,5.25,53492
1357515000,5.21,54014
1357516800,5.19,56248
1357518600,5.17,58324
1357520400,5.205,62390
1357522200,5.24,66328
1357524000,5.315,70057
1357525800,5.39,72113
1357527600,5.61,72720
1357529400,5.83,72529
1357531200,6.21,72921
1357533000,6.59,73114
1357534800,7.04,73230
1357536600,7.49,73442
1357538400,7.925,73845
1357540200,8.36,74401
1357542000,8.63,73955
1357543800,8.9,74372
1357545600,9.0,73682
1357547400,9.1,73262
1357549200,8.97,72966
1357551000,8.84,71367
1357552800,8.435,70489
1357554600,8.03,70093
1357556400,7.545,70029
1357558200,7.06,70890
1357560000,6.61,72968
1357561800,6.16,75766
1357563600,5.905,77145
1357565400,5.65,78804
1357567200,5.535,77539
1357569000,5.42,75351
1357570800,5.34,72904
1357572600,5.26,70567
1357574400,5.155,68263
1357576200,5.05,66598
1357578000,4.92,66660
1357579800,4.79,68978
1357581600,4.65,67822
1357583400,4.51,67639
1357585200,4.4,65881
1357587000,4.29,62950
1357588800,4.18,62842
1357590600,4.07,62289
1357592400,3.955,62075
1357594200,3.84,60127
1357596000,3.725,59161
1357597800,3.61,58216
1357599600,3.505,58330
1357601400,3.4,58678
1357603200,3.345,60695
1357605000,3.29,62689
1357606800,3.32,66727
1357608600,3.35,70858
1357610400,3.5,74403
1357612200,3.65,76228
1357614000,3.99,76673
1357615800,4.33,76441
1357617600,4.84,76654
1357619400,5.35,76675
1357621200,5.955,76970
1357623000,6.56,76971
1357624800,7.06,77629
1357626600,7.56,78041
1357628400,7.85,77361
1357630200,8.14,77797
1357632000,8.18,76752
1357633800,8.22,76226
1357635600,8.03,76071
1357637400,7.84,74303
1357639200,7.46,73522
1357641000,7.08,73367
1357642800,6.625,73125
1357644600,6.17,73817
1357646400,5.785,75968
1357648200,5.4,78647
1357650000,5.155,80040
1357651800,4.91,81372
1357653600,4.8,80101
1357655400,4.69,77920
1357657200,4.575,75414
1357659000,4.46,73255
1357660800,4.38,71016
1357662600,4.3,69042
1357664400,4.27,69184
1357666200,4.24,71385
1357668000,4.21,70379
1357669800,4.18,69614
1357671600,4.165,67912
1357673400,4.15,65319
1357675200,4.17,64956
1357677000,4.19,64513
1357678800,4.205,64182
1357680600,4.22,62103
1357682400,4.235,61144
1357684200,4.25,60271
1357686000,4.17,60190
1357687800,4.09,60529
1357689600,4.02,62628
1357691400,3.95,64360
1357693200,3.92,68235
1357695000,3.89,71730
1357696800,3.965,74902
1357698600,4.04,77105
1357700400,4.265,78161
1357702200,4.49,78430
1357704000,4.88,78608
1357705800,5.27,78606
1357707600,5.725,78687
1357709400,6.18,78661
1357711200,6.57,79131
1357713000,6.96,79806
1357714800,7.18,78960
1357716600,7.4,79311
1357718400,7.46,78236
1357720200,7.52,77990
1357722000,7.435,77808
1357723800,7.35,76135
1357725600,7.15,75278
1357727400,6.95,74869
1357729200,6.7,74964
1357731000,6.45,75422
1357732800,6.25,77025
1357734600,6.05,79562
1357736400,5.94,80498
1357738200,5.83,82005
1357740000,5.8,80837
1357741800,5.77,78703
1357743600,5.75,76187
1357745400,5.73,74061
1357747200,5.685,71532
1357749000,5.64,69666
1357750800,5.57,69790
1357752600,5.5,71925
1357754400,4.855,70850
1357756200,4.21,70362
1357758000,4.18,68643
1357759800,4.15,65928
1357761600,4.105,65435
1357763400,4.06,64884
1357765200,4.01,64510
1357767000,3.96,62724
1357768800,3.905,61430
1357770600,3.85,60319
1357772400,3.82,60176
1357774200,3.79,60320
1357776000,3.8,62291
1357777800,3.81,64145
1357779600,3.885,67887
1357781400,3.96,71733
1357783200,4.135,75335
1357785000,4.31,77238
1357786800,4.6,77501
1357788600,4.89,77095
1357790400,5.265,77162
1357792200,5.64,77081
1357794000,6.045,77060
1357795800,6.45,77042
1357797600,6.81,77407
1357799400,7.17,77676
1357801200,7.39,76798
1357803000,7.61,77047
1357804800,7.71,76015
1357806600,7.81,75370
1357808400,7.77,75275
1357810200,7.73,73653
1357812000,7.55,72827
1357813800,7.37,72270
1357815600,7.155,72044
1357817400,6.94,72558
1357819200,6.725,74026
1357821000,6.51,76749
1357822800,6.39,77934
1357824600,6.27,79661
1357826400,6.22,78562
1357828200,6.17,76358
1357830000,6.13,73866
1357831800,6.09,71710
1357833600,6.025,69230
1357835400,5.96,67579
1357837200,5.9,67773
1357839000,5.84,70025
1357840800,5.775,68972
1357842600,5.71,68515
1357844400,5.675,66805
1357846200,5.64,63936
1357848000,5.6,63698
1357849800,5.56,63251
1357851600,5.5,62976
1357853400,5.44,60932
1357855200,5.32,59910
1357857000,5.2,58991
1357858800,5.055,58975
1357860600,4.91,59259
1357862400,4.795,61347
1357864200,4.68,63329
1357866000,4.625,67349
1357867800,4.57,70956
1357869600,4.61,74814
1357871400,4.65,76985
1357873200,4.805,77109
1357875000,4.96,76771
1357876800,5.255,76703
1357878600,5.55,76433
1357880400,5.89,76062
1357882200,6.23,75502
1357884000,6.52,75588
1357885800,6.81,75203
1357887600,6.96,74471
1357889400,7.11,74437
1357891200,7.1,73179
1357893000,7.09,72358
1357894800,6.94,71763
1357896600,6.79,70074
1357898400,6.52,69258
1357900200,6.25,68673
1357902000,5.9,68453
1357903800,5.55,68744
1357905600,5.24,70922
1357907400,4.93,74496
1357909200,4.71,76118
1357911000,4.49,77279
1357912800,4.35,76307
1357914600,4.21,74526
1357916400,4.065,72668
1357918200,3.92,70726
1357920000,3.81,69053
1357921800,3.7,67632
1357923600,3.595,68405
1357925400,3.49,71011
1357927200,3.41,70097
1357929000,3.33,69860
1357930800,3.185,67725
1357932600,3.04,64865
1357934400,2.99,64552
1357936200,2.94,63922
1357938000,2.895,63227
1357939800,2.85,61369
1357941600,2.815,59956
1357943400,2.78,58685
1357945200,2.68,58283
1357947000,2.58,58130
1357948800,2.52,59015
1357950600,2.46,59504
1357952400,2.495,60791
1357954200,2.53,61826
1357956000,2.68,63344
1357957800,2.83,64592
1357959600,3.12,65767
1357961400,3.41,67021
1357963200,3.83,68220
1357965000,4.25,69490
1357966800,4.705,69594
1357968600,5.16,69305
1357970400,5.535,69528
1357972200,5.91,69826
1357974000,6.105,70352
1357975800,6.3,70932
1357977600,6.33,69198
1357979400,6.36,67695
1357981200,6.215,66992
1357983000,6.07,65413
1357984800,5.8,64580
1357986600,5.53,63876
1357988400,5.21,63648
1357990200,4.89,64082
1357992000,4.605,65832
1357993800,4.32,69157
1357995600,4.145,70642
1357997400,3.97,72086
1357999200,3.87,71573
1358001000,3.77,70403
1358002800,3.695,68831
1358004600,3.62,67269
1358006400,3.52,65844
1358008200,3.42,64849
1358010000,3.31,65767
1358011800,3.2,68416
1358013600,3.14,67933
1358015400,3.08,67925
1358017200,3.015,66401
1358019000,2.95,63819
1358020800,2.915,63588
1358022600,2.88,62837
1358024400,2.835,62273
1358026200,2.79,60055
1358028000,2.75,58588
1358029800,2.71,57243
1358031600,2.675,56558
1358033400,2.64,55960
1358035200,2.63,56422
1358037000,2.62,56523
1358038800,2.645,57113
1358040600,2.67,57480
1358042400,2.74,58254
1358044200,2.81,59150
1358046000,2.96,60060
1358047800,3.11,60949
1358049600,3.32,62956
1358051400,3.53,64571
1358053200,3.77,66058
1358055000,4.01,67016
1358056800,4.205,67980
1358058600,4.4,68797
1358060400,4.54,69960
